Project Number,Project Name,Developer Number,Developer Name,Start Date,End Date,Adoption Date,Project Type,Project Value,Escrow Account Number,Project Status,Completed (%),Inspection Date,Completion Date,Description,Area,Zone Authority,Total Lands,Total Buildings,Total Villas,Total Units,Master Project
"11","LA VISTA 03","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2015-04-16 00:00:00","2008-05-17 00:00:00","Normal","36700000","0096251118090","FINISHED","84.5","2013-12-17 11:54:03","2015-04-16 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","","0","0","0","128",""
"11","LA VISTA 03","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2015-04-16 00:00:00","2008-05-17 00:00:00","Normal","36700000","0096251118090","FINISHED","84.5","2013-12-17 11:54:03","2015-04-16 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","128",""
"12","LA VISTA 04","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2017-09-05 00:00:00","2007-08-06 00:00:00","Normal","36700000","019500000071","FINISHED","61.75","2015-12-21 11:21:45","2016-01-31 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","","0","0","0","133",""
"12","LA VISTA 04","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2017-09-05 00:00:00","2007-08-06 00:00:00","Normal","36700000","019500000071","FINISHED","61.75","2015-12-21 11:21:45","2016-01-31 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","133",""
"13","LA VISITA 02","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2010-12-30 00:00:00","2007-07-29 00:00:00","Normal","36700000","0096248999090","FINISHED","100","2013-07-04 09:20:49","2013-06-23 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","128",""
"13","LA VISITA 02","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2010-12-30 00:00:00","2007-07-29 00:00:00","Normal","36700000","0096248999090","FINISHED","100","2013-07-04 09:20:49","2013-06-23 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","","0","0","0","128",""
"14","LA VISTA 05","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2018-04-30 00:00:00","2007-07-29 00:00:00","Normal","36700000","019500000073","FINISHED","51.28","2015-12-21 11:26:14","2016-06-30 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","1","262",""
"14","LA VISTA 05","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2018-04-30 00:00:00","2007-07-29 00:00:00","Normal","36700000","019500000073","FINISHED","51.28","2015-12-21 11:26:14","2016-06-30 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","","0","0","1","262",""
"15","LA VISTA 07","4","AL MANAL DEVELOPMENT FZCO","2007-07-29 00:00:00","2011-05-29 00:00:00","2012-09-16 00:00:00","Normal","33500000","19500000077","CANCELLED","","","2011-05-29 00:00:00"," ","Nadd Hessa","","","","","",""
"15","LA VISTA 07","4","AL MANAL DEVELOPMENT FZCO","2007-07-29 00:00:00","2011-05-29 00:00:00","2012-09-16 00:00:00","Normal","33500000","19500000077","CANCELLED","","","2011-05-29 00:00:00"," ","Nadd Hessa","Dubai Silicon Oasis Authority","","","","",""
"16","LAKESIDE RESIDENCE","4","AL MANAL DEVELOPMENT FZCO","2006-08-17 00:00:00","2012-12-17 00:00:00","2008-03-06 00:00:00","Normal","215000000","4498002399","FINISHED","78.03","2010-09-15 00:00:00","2012-12-17 00:00:00","Freehold residential  tower development located at the business hub, Jumeirah Lakes Towers. It is designed and constructed as a 2B+G+35+Mech. storey high tower built as a concrete structure with internal and external finishes.","Al Thanyah Fifth","Trakhees","0","0","0","358",""
"17","LA VISTA 06","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2013-09-17 00:00:00","2007-07-29 00:00:00","Normal","33500000","019500000075","FINISHED","96.3","2013-07-04 09:26:17","2013-09-17 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","","0","0","0","200",""
"17","LA VISTA 06","4","AL MANAL DEVELOPMENT FZCO","2008-05-17 00:00:00","2013-09-17 00:00:00","2007-07-29 00:00:00","Normal","33500000","019500000075","FINISHED","96.3","2013-07-04 09:26:17","2013-09-17 00:00:00","Freehold residential building located in Dubai Silicon Oasis, designed to have G+8 floors. The building is being constructed as a concrete structure with internal and external finishes.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","200",""
"19","B2B TOWER","974","THE DEVELOPER PROPERTIES L.L.C","2008-09-25 00:00:00","2015-04-01 00:00:00","2008-04-13 00:00:00","Normal","159616954","001588209942501","FINISHED","96.69","2015-06-22 11:10:46","2015-11-17 00:00:00","Freehold commercial tower development in Business Bay. The building is designed to be constructed as 2B+G+4P+19 formed in a concrete structure with its internal and external finishes. The office units will be handed over as core and shell to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","709",""
"20","PARK LANE TOWER","974","THE DEVELOPER PROPERTIES L.L.C","2007-09-02 00:00:00","2016-03-08 00:00:00","2008-02-13 00:00:00","Normal","353741778","00110533690019","FINISHED","100","2016-08-11 13:49:00","2016-03-08 00:00:00","Freehold commercial tower development in Business Bay. The building is designed to be constructed as 2B+G+3P+30(office and Hotel) formed in a concrete structure with its internal and external finishes. The office and hotel units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","1329",""
"21","TAMANI EXCLUSIVE AT EL MATADOR","5","K M PROPERTIES (L.L.C)","2009-03-01 00:00:00","2013-12-01 00:00:00","2008-11-08 11:49:52","Normal","326700000","0202146560614","CANCELLED","0","2010-06-01 00:00:00","2013-12-01 00:00:00","Freehold mix use tower development located in Jumeirah Village 2nd . The building is designed and constructed as a G+4P+40 storey high tower formed in a concrete structure with its internal and external finishes.","Al Barsha South Fifth","","","","","",""
"22","TAMANI ARTS OFFICES","974","THE DEVELOPER PROPERTIES L.L.C","2008-10-29 00:00:00","2017-02-26 00:00:00","2008-10-25 00:00:00","Normal","451648600","001588209942601","FINISHED","100","2018-03-01 10:03:56","2017-02-26 00:00:00","Freehold commercial tower development in Business Bay. The building is designed to be constructed as 3B+G+3P+16 formed in a concrete structure with its internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","2250",""
"24","DIAMOND BUSINESS CENTER","6","DIAMOND  DEVELOPERS CO.LIMITED","2009-03-01 00:00:00","2013-03-05 00:00:00","2009-03-01 00:00:00","Normal","47142140","0020-125929-090","FINISHED","8.8","2011-02-16 00:00:00","2013-03-04 00:00:00","Freehold commercial building development located in Arjan. The building is designed and constructed as a B+G+4 storey high building formed in a steel structure with external finishes. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Al Barshaa South Third","Dubai Development Authority (DDA)","0","0","0","542",""
"25","DIAMOND VIEW 1,2,3,4","6","DIAMOND  DEVELOPERS CO.LIMITED","2008-11-21 00:00:00","2013-11-27 00:00:00","2008-11-21 00:00:00","Normal","255560296","0020-125929-080","FINISHED","98.83","2013-09-10 12:33:54","2013-11-24 00:00:00","Freehold residential development located in Jumeirah Village First. The development  consist of four projects, each project is a main building B+G+4 storey with two townhouses blocks. The buildings are being constructed as concrete structure and block with external and internal finishes.","Al Barsha South Fourth","Trakhees","0","0","25","0",""
"32","WESTERN RESIDENCE - NORTH","7","FALCONCITY OF WONDERS L.L.C","2010-10-01 00:00:00","2014-07-01 00:00:00","2011-05-11 00:00:00","Normal","320000000","0018-700011-090","FINISHED","100","2014-06-09 10:47:49","2014-07-01 00:00:00","Freehold residential villa development located at Wadi Al Safa 2. The development consist of 202 villas as a G+1 designed to be constructed as a concrete structure and concrete blocks with cement render finish.   ","Wadi Al Safa 2","Dubai Development Authority (DDA)","2","0","201","0",""
"33","TOWER 88","8","REMAH HOLDING LIMITED","2009-06-01 00:00:00","2012-06-01 00:00:00","2008-05-26 00:00:00","Normal","360000","743900159001","CANCELLED","0.25","2011-10-09 00:00:00","2012-06-01 00:00:00","Freehold residential building development located at Jumeirah Village First. Designed to be B+G+4P+31 floors high . The building will be constructed out of concrete structure with its internal and external finishes.","Al Barsha South Fourth","Trakhees","","","","",""
"34","CELESTIAL HEIGHTS ORION","9","JAD24 INVESTMENT LIMITED","2008-02-14 00:00:00","2011-03-28 00:00:00","2007-08-20 00:00:00","Normal","104619779","4498000061","CANCELLED","35.4","2011-02-10 00:00:00","2011-03-28 00:00:00","Freehold mixed use development located in Downtown Jebel Ali. The development consists of 3 buildings siting on a shared (3B+G+4P). The Orion is a 16 storey residential building being built as a concrete structure with internal and external finishes.","Jabal Ali","","","","","",""
"35","CELESTIAL HEIGHTS CAPELLA","10","JAD23 INVESTMENT LIMITED","2008-02-14 00:00:00","2011-03-28 00:00:00","2007-08-20 00:00:00","Normal","53134306","4498000074","CANCELLED","23.9","2013-08-27 11:32:03","2011-03-28 00:00:00","Freehold mixed use development located in Downtown Jebel Ali. The development consists of 3 buildings siting on a shared (3B+G+4P). The Capella is a 6 storey residential building being built as a concrete structure with internal and external finishes.","Jabal Ali","","","","","",""
"36","CELESTIAL HEIGHTS POLARIS","11","JAD25 INVESTMENT LIMITED","2008-02-14 00:00:00","2011-03-28 00:00:00","2008-02-14 00:00:00","Normal","210918053","4498000087","CANCELLED","35.02","2011-02-10 00:00:00","2011-03-28 00:00:00","Freehold mixed use development located in Downtown Jebel Ali. The development consists of 3 buildings siting on a shared (3B+G+4P). The Polaris is an 18 storey commercial building being built as a concrete structure with internal and external finishes. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Jabal Ali","Trakhees","","","","",""
"38","ARIANA PARK","13","SARIIN S.R.O ( REPRESENTATIVF OFFICE )","2012-05-30 00:00:00","2013-01-01 00:00:00","2008-02-13 00:00:00","Normal","194978263","22790926","CANCELLED","0","2010-04-07 00:00:00","2013-01-01 00:00:00","Freehold residential building development located at Jumeirah Village First. Designed to be B+G+4 floors high . The building will be constructed out of concrete structure with its internal and external finishes.","Al Barsha South Fourth","","","","","",""
"39","SERENITY HEIGHTS","13","SARIIN S.R.O ( REPRESENTATIVF OFFICE )","2008-01-01 00:00:00","2017-12-31 00:00:00","2008-01-20 00:00:00","Normal","58970000","933784159001","CANCELLED","63.02","2017-02-26 16:42:47","2009-02-01 00:00:00","Mixed use residential and commercial tower development located in Dubai Silicon Oasis, designed to have 1B+G+8. The building is being constructed as a concrete structure with its internal and external finishes.","Nadd Hessa","Dubai Silicon Oasis Authority","","","","",""
"39","SERENITY HEIGHTS","13","SARIIN S.R.O ( REPRESENTATIVF OFFICE )","2008-01-01 00:00:00","2017-12-31 00:00:00","2008-01-20 00:00:00","Normal","58970000","933784159001","CANCELLED","63.02","2017-02-26 16:42:47","2009-02-01 00:00:00","Mixed use residential and commercial tower development located in Dubai Silicon Oasis, designed to have 1B+G+8. The building is being constructed as a concrete structure with its internal and external finishes.","Nadd Hessa","","","","","",""
"40","SULAFA TOWER","14","AL SAYYAH & SONS INVESTMENT (L.L.C.)","2006-03-01 00:00:00","2010-10-10 00:00:00","2007-08-21 00:00:00","Normal","455657096","EA0010010010000P","FINISHED","100","2012-01-22 00:00:00","2010-10-10 00:00:00","Freehold residential tower development located at the Dubai Marina. The building is designed and constructed as a 4B+G+4P+HC+2S+69 storey high tower formed in a concrete structure with its internal and external finishes.","Marsa Dubai","Dubai Municipality","0","0","0","703",""
"41","51@BUSINESS BAY","15","DEYAAR DEVELOPMENT (P.J.S.C)","2008-02-12 00:00:00","2012-02-09 00:00:00","2009-06-14 00:00:00","Normal","173700207","001-582-0112910-01","FINISHED","96.02","2011-11-27 00:00:00","2012-02-09 00:00:00","Freehold commercial development in Business Bay. The building is designed to be constructed as 4B+G+3P+17 formed in a concrete structure with its internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","729",""
"43","CORAL RESIDENCE","15","DEYAAR DEVELOPMENT (P.J.S.C)","2008-01-28 00:00:00","2010-02-09 00:00:00","2009-05-31 00:00:00","Normal","83484322","","FINISHED","100","2011-10-13 00:00:00","2010-02-09 00:00:00","Residential Building located in Dubai Silicon Oasis consisting of B+G+8 Floors.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","365",""
"44","THE MERTOPOLIS","15","DEYAAR DEVELOPMENT (P.J.S.C)","2006-09-06 00:00:00","2011-03-27 00:00:00","2009-06-14 00:00:00","Normal","184877390","","FINISHED","100","2011-10-13 00:00:00","2011-03-27 00:00:00","Freehold commercial tower development in Business Bay. The building is designed to be constructed as 3B+G+4P+22 formed in a concrete structure with its internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","1556",""
"45","CITADEL TOWER","15","DEYAAR DEVELOPMENT (P.J.S.C)","2006-07-01 00:00:00","2010-01-10 00:00:00","2007-08-21 00:00:00","Normal","303446150","","FINISHED","100","2011-10-13 00:00:00","2010-01-10 00:00:00"," ","Business Bay","Dubai Development Authority (DDA)","0","0","0","1747",""
"46","BURLINGTON TOWER","15","DEYAAR DEVELOPMENT (P.J.S.C)","2007-04-30 00:00:00","2012-12-30 00:00:00","2009-05-31 00:00:00","Normal","356652449","001-582-0112949-01","FINISHED","87.95","2013-05-13 14:39:51","2013-09-19 00:00:00","Freehold commercial development in Business Bay. The building is designed to be constructed as 3B+G+4P+35 formed in a concrete structure with its internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","1825",""
"47","OAKWOOD RESIDENCY","15","DEYAAR DEVELOPMENT (P.J.S.C)","2007-10-18 00:00:00","2012-07-01 00:00:00","2009-05-31 00:00:00","Normal","178082379","","FINISHED","91.7","2012-02-20 00:00:00","2012-07-01 00:00:00","Freehold residential tower development located in Dubai's International Media Production Zone (IMPZ), designed to have 3B+G+18 floors. The building is being constructed as a concrete structure with its internal and external finishes.","Me'Aisem First","Dubai Development Authority (DDA)","0","0","0","760",""
"48","AL SEEF II","15","DEYAAR DEVELOPMENT (P.J.S.C)","2005-06-11 00:00:00","2008-11-06 00:00:00","2007-08-21 00:00:00","Normal","157681312.35","","FINISHED","100","2012-01-22 00:00:00","2008-11-06 00:00:00"," ","Al Thanyah Fifth","Dubai Municipality","0","0","0","229",""
"49","SAPPHIRE RESIDENCE","15","DEYAAR DEVELOPMENT (P.J.S.C)","2008-01-28 00:00:00","2010-02-04 00:00:00","2009-05-31 00:00:00","Normal","60023478","","FINISHED","100","2012-01-22 00:00:00","2010-02-04 00:00:00"," ","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","237",""
"50","RUBY RESIDENCE","15","DEYAAR DEVELOPMENT (P.J.S.C)","2008-08-28 00:00:00","2010-02-09 00:00:00","2009-05-31 00:00:00","Normal","80410127","","FINISHED","100","2011-10-13 00:00:00","2010-02-09 00:00:00","Residential tower located Dubai Silicon Oasis comprises of 1B+1P+8 upper floors.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","328",""
"51","OXFORD TOWER","15","DEYAAR DEVELOPMENT (P.J.S.C)","2008-07-13 00:00:00","2012-12-30 00:00:00","2009-12-08 00:00:00","Normal","137919590","001-582-0112942-01","FINISHED","93.054","2012-08-26 08:51:50","2012-12-30 00:00:00","Freehold commercial development in Business Bay. The building is designed to be constructed as 2B+G+3P+12 formed in a concrete structure with its internal and external finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","0","0","0","443",""
"52","MAYFAIR RESIDENCY","15","DEYAAR DEVELOPMENT (P.J.S.C)","2007-11-18 00:00:00","2011-01-12 00:00:00","2009-05-31 00:00:00","Normal","25000000","001-582-0112954-01","FINISHED","100","2012-01-22 00:00:00","2011-01-12 00:00:00","Freehold residential building located in Business Bay, designed to have 2B+G+3P+18 floors. The building is being constructed as a concrete structure with its internal and external finishes.","Business Bay","Dubai Development Authority (DDA)","0","0","0","531",""
"53","MAYFAIR TOWER","15","DEYAAR DEVELOPMENT (P.J.S.C)","2007-08-16 00:00:00","2011-03-13 00:00:00","2009-05-31 00:00:00","Normal","157712693","001-582-0112904-01","FINISHED","100","2012-01-22 00:00:00","2011-03-13 00:00:00","Freehold residential building located in Business Bay, designed to have 3B+G+3P+18 floors. The building is being constructed as a concrete structure with its internal and external finishes.","Business Bay","Dubai Development Authority (DDA)","0","0","0","594",""
"54","MADISON RESIDENCY","15","DEYAAR DEVELOPMENT (P.J.S.C)","2006-05-01 00:00:00","2009-04-28 00:00:00","2008-11-08 11:49:52","Normal","126633714","","FINISHED","100","2012-01-22 00:00:00","2009-04-28 00:00:00"," ","Al Thanyah First","Dubai Development Authority (DDA)","0","0","0","311",""
"55","JADE RESIDENCE","15","DEYAAR DEVELOPMENT (P.J.S.C)","2007-08-28 00:00:00","2009-10-06 00:00:00","2009-05-31 00:00:00","Normal","64325535","","FINISHED","100","2011-10-13 00:00:00","2009-10-06 00:00:00","Residential building located in Dubai Silicon Oasis consisting of B+G+8 floors.","Nadd Hessa","Dubai Silicon Oasis Authority","0","0","0","119",""
"56","HAMILTON RESIDENCY","15","DEYAAR DEVELOPMENT (P.J.S.C)","2007-12-04 00:00:00","2010-05-20 00:00:00","2009-05-31 00:00:00","Normal","108514430","","FINISHED","100","2011-10-13 00:00:00","2010-05-20 00:00:00","Freehold residential tower development located in Business Bay, designed to have B+G+3P+16 floors. The building is being constructed as a concrete structure with its internal and external finishes.","Business Bay","Dubai Development Authority (DDA)","0","0","0","432",""
"57","FAIR VIEW RESIDENCY","15","DEYAAR DEVELOPMENT (P.J.S.C)","2008-07-01 00:00:00","2014-02-26 00:00:00","2009-05-14 00:00:00","Normal","122071752","001-582-0172524-01","FINISHED","80","2013-12-04 10:11:01","2014-02-26 00:00:00","Freehold residential building located in Business Bay, designed to have B+G+3P+18 floors. The building is being constructed as a concrete structure with its internal and external finishes..","Business Bay","Dubai Development Authority (DDA)","0","0","0","425",""
"58","DEYAAR PARK","15","DEYAAR DEVELOPMENT (P.J.S.C)","2012-06-18 00:00:00","2012-12-31 00:00:00","2010-06-22 00:00:00","Normal","1606460000","001-582-0179484-01","UNDER_CANCELATION_DECISION","0","2014-04-01 10:01:42","2012-12-31 00:00:00","Freehold mixed use residential/commercial development located in Down Town Jebel Ali. The project comprises of 4 residential buildings (two G+9 and two G+19) and 4 commercial buildings (3B+G+5P+16). The buildings designed to be constructed as a concrete structure with external and internal finishes.","Jabal Ali Industrial Third","Trakhees","","","","",""
"59","BRISTOL","15","DEYAAR DEVELOPMENT (P.J.S.C)","2008-05-15 00:00:00","2014-06-30 00:00:00","2008-05-15 00:00:00","Normal","47000000","","CANCELLED","13.7","2010-06-02 00:00:00","2014-06-30 00:00:00","Freehold mixed use residential/commercial development located in Business Bay. The project consisting of twin towers, one commercial and the other residential (27 storey each), constructed on a shared 3B+G+1 Parking+3P. The project designed to be constructed as a concrete structure with external and internal finishes. The office units will be handed over as ?core and shell? to be individually fitted by their respective owners.","Business Bay","Dubai Development Authority (DDA)","","","","",""
"60","CLAYTON RESIDENCY","15","DEYAAR DEVELOPMENT (P.J.S.C)","2007-10-01 00:00:00","2011-03-13 00:00:00","2009-05-31 00:00:00","Normal","131488394","001-582-0112937-01","FINISHED","100","2011-03-30 00:00:00","2011-03-13 00:00:00","Freehold residential building located in Business Bay, designed to have B+G+3P+19 floors. The building is being constructed as a concrete structure with its internal and external finishes.","Business Bay","Dubai Development Authority (DDA)","0","0","0","434",""
"61","ECLIPSE TOWER","16","AAA FACILITIES MANAGEMENT SERVICES (L.L.C)","2009-03-01 00:00:00","2013-01-01 00:00:00","2008-01-28 00:00:00","Normal","","0020-203663-080","CANCELLED","0","2010-04-07 00:00:00","2013-01-01 00:00:00","Freehold  commercial tower development located in Jumeirah Village First. the tower designed to have B+G+4P+30 storey. The project is being built as concrete structures with its external and internal finishes. The office units will be handed over as ?shell and core? to be individually fitted by their respective owners.","Al Barsha South Fourth","Trakhees","","","","",""
"62","DORNA TOWER","17","HIGH RISE PROPERTIES (L.L.C)","2007-10-08 00:00:00","2010-06-28 00:00:00","2007-10-08 00:00:00","Normal","0","3523993","CANCELLED","","","2010-06-28 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"63","ORCHID RESIDENCES","17","HIGH RISE PROPERTIES (L.L.C)","2007-08-22 00:00:00","2010-06-28 00:00:00","2012-10-10 00:00:00","Normal","","0020-054350-081","CANCELLED","","","2010-06-28 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"64","THE HEIGHTS-GOLDEN","17","HIGH RISE PROPERTIES (L.L.C)","2007-08-22 00:00:00","2010-06-28 00:00:00","2012-10-10 00:00:00","Normal","0","0020-075244-080","CANCELLED","","","2010-06-28 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"65","WAVES BUSINESS TOWER","17","HIGH RISE PROPERTIES (L.L.C)","2007-08-22 00:00:00","2010-06-28 00:00:00","2012-10-10 00:00:00","Normal","","0020-074760-080","CANCELLED","","","2010-06-28 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
"66","THE HEIGHTS-SILVER","17","HIGH RISE PROPERTIES (L.L.C)","2007-08-22 00:00:00","2010-06-28 00:00:00","2012-10-10 00:00:00","Normal","","0020-075717-080","CANCELLED","","","2010-06-28 00:00:00"," ","Al Barsha South Fourth","Trakhees","","","","",""
