Transaction Number,Transaction Date,Property ID,Transaction Type,Transaction sub type,Registration type,Is Free Hold?,Usage,Area,Property Type,Property Sub Type,Amount,Transaction Size (sq.m),Property Size (sq.m),Room(s),Parking,Nearest Metro,Nearest Mall,Nearest Landmark,No. of Buyer,No. of Seller,Master Project,Project
"102-25395-2022","2022-08-31 22:36:24","1169272515","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","758012","101.4","101.4","2 B/R","","","","","1","1","","Rukan 3"
"102-25396-2022","2022-08-31 22:42:35","1169254659","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","754600","94.87","94.87","2 B/R","","","","","1","1","","Rukan 3"
"102-25397-2022","2022-08-31 22:51:36","1169234571","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","792000","94.9","94.9","2 B/R","","","","","1","1","","Rukan 3"
"102-25398-2022","2022-08-31 22:56:39","1169304909","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","488180","52.88","52.88","1 B/R","","","","","1","1","","Rukan 3"
"102-25399-2022","2022-08-31 23:02:11","1169319789","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","485000","52.88","52.88","1 B/R","","","","","1","1","","Rukan 3"
"102-25400-2022","2022-08-31 23:07:48","1218614397","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1509000","60.03","60.03","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25401-2022","2022-08-31 23:48:19","1169165349","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1131000","105.75","105.75","3 B/R","","","","","2","1","","Rukan 3"
"102-25402-2022","2022-08-31 23:54:43","1169156793","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1188000","105.75","105.75","3 B/R","","","","","1","1","","Rukan 3"
"102-25403-2022","2022-08-31 23:58:43","1169161629","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","1223765","105.75","105.75","3 B/R","","","","","1","1","","Rukan 3"
"102-25404-2022","2022-09-01 00:01:49","1169175021","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","950567","79.31","79.31","2 B/R","","","","","1","1","","Rukan 3"
"102-25405-2022","2022-09-01 00:03:34","1169274003","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","764400","107.64","107.64","2 B/R","","","","","1","1","","Rukan 3"
"102-25406-2022","2022-09-01 00:05:24","1169211879","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","329688","90.45","90.45","1 B/R","","","","","1","1","","Rukan 3"
"102-25407-2022","2022-09-01 00:06:56","1169306769","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","494520","52.88","52.88","1 B/R","","","","","1","1","","Rukan 3"
"102-25408-2022","2022-09-01 00:08:51","1169128491","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","614648","52.88","52.88","1 B/R","","","","","1","1","","Rukan 3"
"102-25409-2022","2022-09-01 00:15:12","1169128863","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","540000","54.05","54.05","1 B/R","","","","","1","1","","Rukan 3"
"102-25410-2022","2022-09-01 00:42:10","1260414276","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","2097888","390.1","390.1","4 B/R","","","","","1","1","","The Valley - Orania"
"102-25411-2022","2022-09-01 00:44:47","1169132583","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","507922","54.05","54.05","1 B/R","","","","","1","1","","Rukan 3"
"102-25412-2022","2022-09-01 00:46:18","1169144889","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","616763","52.88","52.88","1 B/R","","","","","1","1","","Rukan 3"
"102-25413-2022","2022-09-01 00:59:41","1169119905","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","419000","54.05","54.05","1 B/R","","","","","2","1","","Rukan 3"
"102-25414-2022","2022-09-01 01:01:52","1169112837","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","792000","79.31","79.31","2 B/R","","","","","1","1","","Rukan 3"
"102-25415-2022","2022-09-01 01:06:25","1169087913","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","602300","52.87","52.87","1 B/R","","","","","1","1","","Rukan 3"
"102-25416-2022","2022-09-01 01:08:21","1169082333","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","450000","52.87","52.87","1 B/R","","","","","1","1","","Rukan 3"
"102-25417-2022","2022-09-01 07:28:01","1214178729","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Madinat Al Mataar","Building","Villa","2000000","338.65","338.65","4 B/R","","","","","1","1","","The Pulse Beachfront 3 "
"102-25418-2022","2022-09-01 07:29:08","1255760778","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","7341888","191.22","191.22","3 B/R","2","","","","1","1","","Address The Bay"
"102-25419-2022","2022-09-01 07:34:39","1260471936","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1734888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-25420-2022","2022-09-01 07:37:59","1271014761","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","790000","72.13","72.13","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Prime Gardens"
"102-25421-2022","2022-09-01 07:39:23","1297602015","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI MARINA","Unit","Hotel Rooms","635000","7.72","7.72","Studio","","Mina Seyahi","Marina Mall","Burj Al Arab","2","1","","Ciel"
"102-25422-2022","2022-09-01 07:40:53","1260500952","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1659888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-25423-2022","2022-09-01 07:41:42","1255772178","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","7395888","191.22","191.22","3 B/R","2","","","","1","1","","Address The Bay"
"102-25424-2022","2022-09-01 07:42:12","1169083821","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","570600","52.87","52.87","1 B/R","","","","","1","1","","Rukan 3"
"102-25425-2022","2022-09-01 07:42:41","909812223","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","853279.22","68.28","68.28","1 B/R","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","MIDTOWN - NOOR"
"102-25426-2022","2022-09-01 07:44:22","1260432132","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1533888","174","174","3 B/R","","","","","2","1","","The Valley - Orania"
"102-25427-2022","2022-09-01 07:44:34","1169066709","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","436500","52.88","52.88","1 B/R","","","","","1","1","","Rukan 3"
"102-25428-2022","2022-09-01 07:45:31","909813078","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI PRODUCTION CITY","Unit","Flat","853279.22","68.28","68.28","1 B/R","1","Harbour Tower","Ibn-e-Battuta Mall","Sports City Swimming Academy","1","1","","MIDTOWN - NOOR"
"102-25429-2022","2022-09-01 07:46:34","781351911","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","SOBHA HEARTLAND","Unit","Flat","1021828","71.16","71.16","1 B/R","1","Buj Khalifa Dubai Mall Metro Station","Dubai Mall","Downtown Dubai","1","1","","WILTON PARK RESIDENCES "
"102-25430-2022","2022-09-01 07:46:47","1169059269","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","436500","52.87","52.87","1 B/R","","","","","1","1","","Rukan 3"
"102-25431-2022","2022-09-01 07:47:40","431178447","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI LAND RESIDENCE COMPLEX","Unit","Flat","326000","36.57","36.57","Studio","1","","","IMG World Adventures","1","1","","Time 1"
"102-25432-2022","2022-09-01 07:48:08","1229624856","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI CREEK HARBOUR","Unit","Flat","2526888","140.7","140.7","3 B/R","2","Creek Metro Station","City Centre Mirdif","Dubai International Airport","1","1","","Creek Beach - Orchid"
"102-25433-2022","2022-09-01 07:51:25","1169060385","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","815000","105.74","105.74","3 B/R","","","","","2","1","","Rukan 3"
"102-25434-2022","2022-09-01 07:52:06","1260407178","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1671888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-25435-2022","2022-09-01 07:53:40","1082157864","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","410580","41","41","1 B/R","1","","","","1","1","","RUKAN"
"102-25436-2022","2022-09-01 07:56:09","1255772463","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3469888","122.61","122.61","2 B/R","1","","","","1","1","","Address The Bay"
"102-25437-2022","2022-09-01 07:56:19","1171165737","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","426085","39.2","39.2","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","Luma21"
"102-25438-2022","2022-09-01 07:56:29","1271032146","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","475950","38.38","38.38","Studio","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Prime Gardens"
"102-25439-2022","2022-09-01 07:56:39","1255761348","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2235888","70.44","70.44","1 B/R","1","","","","1","1","","Address The Bay"
"102-25440-2022","2022-09-01 07:56:48","277256199","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","197785","44.31","44.31","Studio","1","","","","1","1","","RUKAN"
"102-25441-2022","2022-09-01 07:56:51","1171166022","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","429468","39.52","39.52","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","Luma21"
"102-25442-2022","2022-09-01 07:58:40","1255773033","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2313888","78.76","78.76","1 B/R","1","","","","1","1","","Address The Bay"
"102-25443-2022","2022-09-01 08:01:30","277257609","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","576627","83.75","83.75","2 B/R","1","","","","2","1","","RUKAN"
"102-25444-2022","2022-09-01 08:07:39","1255756788","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3432888","122.57","122.57","2 B/R","1","","","","1","1","","Address The Bay"
"102-25445-2022","2022-09-01 08:09:28","100230567","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","456558","64.23","64.23","1 B/R","1","","","","1","1","","RUKAN"
"102-25446-2022","2022-09-01 08:09:48","508715922","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Hotel Rooms","1900000","58.93","58.93","1 B/R","EU","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","THE ONE HOTEL "
"102-25447-2022","2022-09-01 08:11:28","1271022456","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","1281987","118.35","118.35","2 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Prime Gardens"
"102-25448-2022","2022-09-01 08:16:06","100230279","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","315850","33.39","33.39","Studio","1","","","","2","1","","RUKAN"
"102-25450-2022","2022-09-01 08:18:36","1226570580","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","581030","47.62","47.62","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-25451-2022","2022-09-01 08:26:15","1260465612","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","2129888","288.37","288.37","4 B/R","","","","","1","1","","The Valley - Orania"
"102-25452-2022","2022-09-01 08:28:21","495820836","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","875900","78.53","78.53","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Jewelz Residence"
"102-25453-2022","2022-09-01 08:31:26","1260466356","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1702888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-25454-2022","2022-09-01 08:32:27","1271028726","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","836618","78.07","78.07","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","Prime Gardens"
"102-25455-2022","2022-09-01 08:39:38","769469079","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MINA RASHID","Unit","Flat","3308888","141.44","141.44","3 B/R","2","Al Ghubaiba Metro Station","Dubai Mall","Burj Khalifa","2","1","","Seagate"
"102-25456-2022","2022-09-01 08:41:28","1260403086","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","2005888","279.3","279.3","4 B/R","","","","","2","1","","The Valley - Orania"
"102-25457-2022","2022-09-01 08:43:26","100228251","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","282298","32.92","32.92","Studio","1","","","","1","1","","RUKAN"
"102-25458-2022","2022-09-01 08:43:37","277249995","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","572723","83.73","83.73","2 B/R","1","","","","1","1","","RUKAN"
"102-25459-2022","2022-09-01 08:43:48","1082126799","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","440324","44.82","44.82","1 B/R","1","","","","1","1","","RUKAN"
"102-25460-2022","2022-09-01 08:44:00","277236741","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","495000","78.5","78.5","2 B/R","1","","","","1","1","","RUKAN"
"102-25461-2022","2022-09-01 08:44:11","100227891","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","269125","32.91","32.91","Studio","1","","","","1","1","","RUKAN"
"102-25462-2022","2022-09-01 08:44:25","277226871","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","334405","59.3","59.3","1 B/R","1","","","","1","1","","RUKAN"
"102-25463-2022","2022-09-01 08:44:43","1082097414","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","413021","40.83","40.83","1 B/R","1","","","","1","1","","RUKAN"
"102-25464-2022","2022-09-01 08:44:54","277213617","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","435500","81.14","81.14","2 B/R","1","","","","1","1","","RUKAN"
"102-25465-2022","2022-09-01 08:45:07","1082083704","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","259700","40.55","40.55","Studio","1","","","","1","1","","RUKAN"
"102-25466-2022","2022-09-01 08:45:18","277221513","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","512113","79","79","2 B/R","1","","","","2","1","","RUKAN"
"102-25467-2022","2022-09-01 08:45:30","606766131","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Unit","Flat","374000","47.97","47.97","1 B/R","1","","","","1","1","","RUKAN"
"102-25468-2022","2022-09-01 08:56:07","1253838540","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","956000","83.55","83.55","1 B/R","1","","","","1","1","","GEMZ by Danube "
"102-25469-2022","2022-09-01 08:57:51","1260446268","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1604888","178.84","178.84","3 B/R","","","","","1","1","","The Valley - Orania"
"102-25470-2022","2022-09-01 09:12:44","1255783578","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","7588201","191.22","191.22","3 B/R","2","","","","1","1","","Address The Bay"
"102-25471-2022","2022-09-01 09:13:23","1218608697","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2319675","93.91","93.91","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25472-2022","2022-09-01 09:28:23","1255784148","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","2312371","70.44","70.44","1 B/R","1","","","","1","1","","Address The Bay"
"102-25473-2022","2022-09-01 09:32:06","1150290141","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","MBR DISTRICT 1","Unit","Flat","5424800","270.31","270.31","3 B/R","2","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Lagoon Views at District One"
"102-25474-2022","2022-09-01 09:32:17","1226596770","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","555750","47.42","47.42","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","1","1","","TORINO BY ORO24"
"102-25475-2022","2022-09-01 09:32:18","1218617247","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1534000","63.34","63.34","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","2","1","","Peninsula Three"
"102-25476-2022","2022-09-01 09:32:31","1260431760","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1561888","176.9","176.9","3 B/R","","","","","1","1","","The Valley - Orania"
"102-25477-2022","2022-09-01 09:33:00","1226666220","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","ARJAN","Unit","Flat","569050","47.42","47.42","1 B/R","1","Sharaf Dg Metro Station","Mall of the Emirates","Motor City","2","1","","TORINO BY ORO24"
"102-25478-2022","2022-09-01 09:33:11","1092192621","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","831945","77.29","77.29","1 B/R","1","Dubai Internet City","Marina Mall","Sports City Swimming Academy","1","1","","Marwa Heights"
"102-25479-2022","2022-09-01 09:33:21","811041639","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","LIWAN","Unit","Flat","366300","37.69","37.69","Studio","1","","","IMG World Adventures","1","1","","Wavez Residence"
"102-25480-2022","2022-09-01 09:34:20","1218378117","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","852000","40.49","40.49","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25481-2022","2022-09-01 09:46:18","1253811180","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1247000","107.09","107.09","2 B/R","1","","","","1","1","","GEMZ by Danube "
"102-25482-2022","2022-09-01 09:46:29","1218573042","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2083000","87.38","87.38","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25483-2022","2022-09-01 09:46:29","1155497511","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","485002","39.12","39.12","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Elysee III by Pantheon"
"102-25484-2022","2022-09-01 09:46:41","1218541917","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","2233000","93.91","93.91","2 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25485-2022","2022-09-01 09:46:42","1253829135","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","AL FURJAN","Unit","Flat","1390000","121.9","121.9","2 B/R","1","","","","2","1","","GEMZ by Danube "
"102-25486-2022","2022-09-01 09:46:51","1218476052","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","874000","38.16","38.16","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25487-2022","2022-09-01 09:47:01","1218494577","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","971000","38.1","38.1","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25488-2022","2022-09-01 09:47:14","1218532197","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1413000","60.03","60.03","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25489-2022","2022-09-01 09:47:15","1155498651","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","494900","37.34","37.34","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","2","1","","Elysee III by Pantheon"
"102-25490-2022","2022-09-01 09:47:33","1218460092","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1342000","63.24","63.24","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25491-2022","2022-09-01 09:47:51","1218490587","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1476000","64.56","64.56","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25492-2022","2022-09-01 09:48:01","1218490872","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","1476000","64.57","64.57","1 B/R","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25493-2022","2022-09-01 09:48:08","1255794153","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","DUBAI HARBOUR","Unit","Flat","3752888","124.94","124.94","2 B/R","1","","","","1","1","","Address The Bay"
"102-25494-2022","2022-09-01 09:48:11","1218396192","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","BUSINESS BAY","Unit","Flat","817000","38.16","38.16","Studio","1","Business Bay Metro Station","Dubai Mall","Downtown Dubai","1","1","","Peninsula Three"
"102-25495-2022","2022-09-01 09:48:24","1260415392","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Al Yufrah 1","Building","Villa","1536888","174","174","3 B/R","","","","","1","1","","The Valley - Orania"
"102-25496-2022","2022-09-01 09:48:39","1155506631","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","JUMEIRAH VILLAGE CIRCLE","Unit","Flat","485002","37.66","37.66","Studio","1","Nakheel Metro Station","Marina Mall","Sports City Swimming Academy","1","1","","Elysee III by Pantheon"
"102-25497-2022","2022-09-01 09:54:28","1169193249","Sales","Sell - Pre registration","Off-Plan","Free Hold","Residential","Wadi Al Safa 7","Building","Villa","522451","52.88","52.88","1 B/R","","","","","1","1","","Rukan 3"
